title,year,imdb_rating,metascore,content_rating,genre
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
The Housemaid,2025.0,7.0,65.0,R,Thriller
One Battle After Another,2025.0,7.8,95.0,R,Thriller
Wake Up Dead Man,2025.0,7.4,80.0,PG-13,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,Thriller
Predator: Badlands,2025.0,7.3,71.0,PG-13,Thriller
Sinners,2025.0,7.5,84.0,R,Thriller
Greenland 2: Migration,2026.0,5.9,49.0,PG-13,Thriller
The Tank,2025.0,6.5,,R,Thriller
Dhurandhar,2025.0,8.6,,Unrated,Thriller
No Other Choice,2025.0,7.6,85.0,R,Thriller
Greenland,2020.0,6.4,64.0,PG-13,Thriller
28 Years Later,2025.0,6.6,77.0,R,Thriller
The Running Man,2025.0,6.4,56.0,R,Thriller
Die My Love,2025.0,6.1,72.0,R,Thriller
Knives Out,2019.0,7.9,82.0,PG-13,Thriller
Now You See Me: Now You Don't,2025.0,6.0,50.0,PG-13,Thriller
The Long Walk,2025.0,6.7,71.0,R,Thriller
Five Nights at Freddy's 2,2025.0,5.2,26.0,PG-13,Thriller
The Secret Agent,2025.0,7.9,92.0,R,Thriller
The Raja Saab,2026.0,3.9,,Unrated,Thriller
Ballerina,2025.0,6.8,59.0,R,Thriller
Eden,2024.0,6.5,58.0,R,Thriller
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Nuremberg,2025.0,7.4,61.0,PG-13,War
The Tank,2025.0,6.5,,R,War
Sisu: Road to Revenge,2025.0,6.9,76.0,R,War
Where Eagles Dare,1968.0,7.6,63.0,Unrated,War
The Hunger Games: The Ballad of Songbirds & Snakes,2023.0,6.6,54.0,PG-13,War
Warfare,2025.0,7.2,78.0,R,War
Ikkis,2026.0,7.0,,Unrated,War
Inglourious Basterds,2009.0,8.4,69.0,R,War
Civil War,2024.0,7.0,75.0,R,War
Sisu,2022.0,6.9,70.0,R,War
Braveheart,1995.0,8.3,68.0,R,War
The Ministry of Ungentlemanly Warfare,2024.0,6.8,55.0,R,War
Kingdom of Heaven,2005.0,7.3,63.0,R,War
Saving Private Ryan,1998.0,8.6,91.0,R,War
The Covenant,2023.0,7.5,63.0,R,War
Incendies,2010.0,8.3,80.0,R,War
Life Is Beautiful,1997.0,8.6,58.0,PG-13,War
The Pianist,2002.0,8.5,85.0,R,War
Kelly's Heroes,1970.0,7.6,50.0,Unrated,War
1917,2019.0,8.2,78.0,R,War
Hacksaw Ridge,2016.0,8.1,71.0,R,War
Apocalypse Now,1979.0,8.4,94.0,R,War
The King,2019.0,7.3,62.0,R,War
Dunkirk,2017.0,7.8,94.0,PG-13,War
Grave of the Fireflies,1988.0,8.5,94.0,Unrated,War
Eddington,2025.0,6.6,65.0,R,Western
Django Unchained,2012.0,8.5,81.0,R,Western
Killers of the Flower Moon,2023.0,7.5,89.0,R,Western
The Revenant,2015.0,8.0,76.0,R,Western
"The Good, the Bad and the Ugly",1966.0,8.8,90.0,R,Western
Wind River,2017.0,7.7,73.0,R,Western
Tombstone,1993.0,7.8,50.0,R,Western
The Hateful Eight,2015.0,7.8,68.0,R,Western
Americana,2023.0,5.9,61.0,R,Western
Dances with Wolves,1990.0,8.0,72.0,PG-13,Western
Unforgiven,1992.0,8.2,85.0,R,Western
Hell or High Water,2016.0,7.6,88.0,R,Western
Once Upon a Time in the West,1968.0,8.5,82.0,PG-13,Western
The Ballad of Buster Scruggs,2018.0,7.2,79.0,R,Western
Horizon: An American Saga - Chapter 1,2024.0,6.6,49.0,R,Western
Blazing Saddles,1974.0,7.7,73.0,R,Western
The Unholy Trinity,2024.0,5.5,48.0,R,Western
Legends of the Fall,1994.0,7.5,45.0,R,Western
Open Range,2003.0,7.4,67.0,R,Western
The Dark Tower,2017.0,5.6,34.0,PG-13,Western
The Power of the Dog,2021.0,6.8,89.0,R,Western
True Grit,2010.0,7.6,80.0,PG-13,Western
Bone Tomahawk,2015.0,7.1,72.0,Unrated,Western
Back to the Future Part III,1990.0,7.5,55.0,PG,Western
The Magnificent Seven,2016.0,6.9,54.0,PG-13,Western
Eddington,2025.0,6.6,65.0,R,Western
Django Unchained,2012.0,8.5,81.0,R,Western
Killers of the Flower Moon,2023.0,7.5,89.0,R,Western
The Revenant,2015.0,8.0,76.0,R,Western
"The Good, the Bad and the Ugly",1966.0,8.8,90.0,R,Western
Wind River,2017.0,7.7,73.0,R,Western
Tombstone,1993.0,7.8,50.0,R,Western
The Hateful Eight,2015.0,7.8,68.0,R,Western
Americana,2023.0,5.9,61.0,R,Western
Dances with Wolves,1990.0,8.0,72.0,PG-13,Western
Unforgiven,1992.0,8.2,85.0,R,Western
Hell or High Water,2016.0,7.6,88.0,R,Western
Once Upon a Time in the West,1968.0,8.5,82.0,PG-13,Western
The Ballad of Buster Scruggs,2018.0,7.2,79.0,R,Western
Horizon: An American Saga - Chapter 1,2024.0,6.6,49.0,R,Western
Blazing Saddles,1974.0,7.7,73.0,R,Western
The Unholy Trinity,2024.0,5.5,48.0,R,Western
Legends of the Fall,1994.0,7.5,45.0,R,Western
Open Range,2003.0,7.4,67.0,R,Western
The Dark Tower,2017.0,5.6,34.0,PG-13,Western
The Power of the Dog,2021.0,6.8,89.0,R,Western
True Grit,2010.0,7.6,80.0,PG-13,Western
Bone Tomahawk,2015.0,7.1,72.0,Unrated,Western
Back to the Future Part III,1990.0,7.5,55.0,PG,Western
The Magnificent Seven,2016.0,6.9,54.0,PG-13,Western
Eddington,2025.0,6.6,65.0,R,Western
Django Unchained,2012.0,8.5,81.0,R,Western
Killers of the Flower Moon,2023.0,7.5,89.0,R,Western
The Revenant,2015.0,8.0,76.0,R,Western
"The Good, the Bad and the Ugly",1966.0,8.8,90.0,R,Western
Wind River,2017.0,7.7,73.0,R,Western
Tombstone,1993.0,7.8,50.0,R,Western
The Hateful Eight,2015.0,7.8,68.0,R,Western
Americana,2023.0,5.9,61.0,R,Western
Dances with Wolves,1990.0,8.0,72.0,PG-13,Western
Unforgiven,1992.0,8.2,85.0,R,Western
Hell or High Water,2016.0,7.6,88.0,R,Western
Once Upon a Time in the West,1968.0,8.5,82.0,PG-13,Western
The Ballad of Buster Scruggs,2018.0,7.2,79.0,R,Western
Horizon: An American Saga - Chapter 1,2024.0,6.6,49.0,R,Western
Blazing Saddles,1974.0,7.7,73.0,R,Western
The Unholy Trinity,2024.0,5.5,48.0,R,Western
Legends of the Fall,1994.0,7.5,45.0,R,Western
Open Range,2003.0,7.4,67.0,R,Western
The Dark Tower,2017.0,5.6,34.0,PG-13,Western
The Power of the Dog,2021.0,6.8,89.0,R,Western
True Grit,2010.0,7.6,80.0,PG-13,Western
Bone Tomahawk,2015.0,7.1,72.0,Unrated,Western
Back to the Future Part III,1990.0,7.5,55.0,PG,Western
The Magnificent Seven,2016.0,6.9,54.0,PG-13,Western
Eddington,2025.0,6.6,65.0,R,Western
Django Unchained,2012.0,8.5,81.0,R,Western
Killers of the Flower Moon,2023.0,7.5,89.0,R,Western
The Revenant,2015.0,8.0,76.0,R,Western
"The Good, the Bad and the Ugly",1966.0,8.8,90.0,R,Western
Wind River,2017.0,7.7,73.0,R,Western
Tombstone,1993.0,7.8,50.0,R,Western
The Hateful Eight,2015.0,7.8,68.0,R,Western
Americana,2023.0,5.9,61.0,R,Western
Dances with Wolves,1990.0,8.0,72.0,PG-13,Western
Unforgiven,1992.0,8.2,85.0,R,Western
Hell or High Water,2016.0,7.6,88.0,R,Western
Once Upon a Time in the West,1968.0,8.5,82.0,PG-13,Western
The Ballad of Buster Scruggs,2018.0,7.2,79.0,R,Western
Horizon: An American Saga - Chapter 1,2024.0,6.6,49.0,R,Western
Blazing Saddles,1974.0,7.7,73.0,R,Western
The Unholy Trinity,2024.0,5.5,48.0,R,Western
Legends of the Fall,1994.0,7.5,45.0,R,Western
Open Range,2003.0,7.4,67.0,R,Western
The Dark Tower,2017.0,5.6,34.0,PG-13,Western
The Power of the Dog,2021.0,6.8,89.0,R,Western
True Grit,2010.0,7.6,80.0,PG-13,Western
Bone Tomahawk,2015.0,7.1,72.0,Unrated,Western
Back to the Future Part III,1990.0,7.5,55.0,PG,Western
The Magnificent Seven,2016.0,6.9,54.0,PG-13,Western
Eddington,2025.0,6.6,65.0,R,Western
Django Unchained,2012.0,8.5,81.0,R,Western
Killers of the Flower Moon,2023.0,7.5,89.0,R,Western
The Revenant,2015.0,8.0,76.0,R,Western
"The Good, the Bad and the Ugly",1966.0,8.8,90.0,R,Western
Wind River,2017.0,7.7,73.0,R,Western
Tombstone,1993.0,7.8,50.0,R,Western
The Hateful Eight,2015.0,7.8,68.0,R,Western
Americana,2023.0,5.9,61.0,R,Western
Dances with Wolves,1990.0,8.0,72.0,PG-13,Western
Unforgiven,1992.0,8.2,85.0,R,Western
Hell or High Water,2016.0,7.6,88.0,R,Western
Once Upon a Time in the West,1968.0,8.5,82.0,PG-13,Western
